layer,level,class,id,metric,value,Site
1,class,0,NA,clumpy,0.9875444475092311,log
1,class,1,NA,clumpy,0.9893691160846683,log
1,class,0,NA,pd,4000,log
1,class,1,NA,pd,544000,log
1,class,0,NA,pland,99.39794497408086,log
1,class,1,NA,pland,0.6020550259191477,log
1,landscape,NA,NA,ta,0.025,log
1,patch,0,1,area,0.024849486243520215,log
1,patch,1,2,area,1.652182626575097e-6,log
1,patch,1,3,area,2.6077578698827746e-6,log
1,patch,1,4,area,1.6194581388008988e-6,log
1,patch,1,5,area,1.4880551801767271e-6,log
1,patch,1,6,area,7.881147472286026e-7,log
1,patch,1,7,area,1.4816920853317442e-6,log
1,patch,1,8,area,1.0884932245139883e-6,log
1,patch,1,9,area,1.008298029166108e-6,log
1,patch,1,10,area,2.6226050911877347e-6,log
1,patch,1,11,area,6.20048242116672e-7,log
1,patch,1,12,area,2.229204227359027e-6,log
1,patch,1,13,area,2.8332942316105036e-6,log
1,patch,1,14,area,4.040060219036794e-10,log
1,patch,1,15,area,2.434237283475144e-6,log
1,patch,1,16,area,5.995449365050602e-7,log
1,patch,1,17,area,1.4637138173570304e-6,log
1,patch,1,18,area,1.9715493868899554e-6,log
1,patch,1,19,area,6.484296651554054e-7,log
1,patch,1,20,area,2.4178750395880454e-6,log
1,patch,1,21,area,5.51973227425902e-7,log
1,patch,1,22,area,3.152559990419886e-6,log
1,patch,1,23,area,1.9035753737046613e-6,log
1,patch,1,24,area,1.068595927935232e-6,log
1,patch,1,25,area,1.5301728079601857e-6,log
1,patch,1,26,area,1.1187936761567641e-6,log
1,patch,1,27,area,1.2463585775728508e-7,log
1,patch,1,28,area,1.684604109832867e-6,log
1,patch,1,29,area,6.807501469076998e-7,log
1,patch,1,30,area,6.025749816693379e-7,log
1,patch,1,31,area,4.081470836281921e-7,log
1,patch,1,32,area,4.040060219036794e-10,log
1,patch,1,33,area,1.260094782317576e-6,log
1,patch,1,34,area,1.5306778154875654e-6,log
1,patch,1,35,area,7.830646719548066e-7,log
1,patch,1,36,area,1.7094504801799435e-6,log
1,patch,1,37,area,1.916705569416531e-6,log
1,patch,1,38,area,6.621658699001305e-7,log
1,patch,1,39,area,4.10773122770566e-7,log
1,patch,1,40,area,3.0209550287847627e-7,log
1,patch,1,41,area,1.0452645801702945e-6,log
1,patch,1,42,area,1.314332590758145e-6,log
1,patch,1,43,area,4.040060219036794e-10,log
1,patch,1,44,area,7.1317163016547e-7,log
1,patch,1,45,area,1.7553051636660111e-6,log
1,patch,1,46,area,1.3664493675837196e-6,log
1,patch,1,47,area,9.623423441745643e-7,log
1,patch,1,48,area,4.670309613206534e-7,log
1,patch,1,49,area,1.05849577738764e-6,log
1,patch,1,50,area,4.332964584916961e-7,log
1,patch,1,51,area,5.045025198522197e-7,log
1,patch,1,52,area,7.815496493726678e-7,log
1,patch,1,53,area,8.513416896565284e-7,log
1,patch,1,54,area,1.3538241793992297e-6,log
1,patch,1,55,area,6.757000716339038e-7,log
1,patch,1,56,area,1.8131790263037132e-6,log
1,patch,1,57,area,8.458876083608287e-7,log
1,patch,1,58,area,9.146696335899301e-7,log
1,patch,1,59,area,3.1239765643702007e-7,log
1,patch,1,60,area,1.6760189818674139e-6,log
1,patch,1,61,area,1.1256617785291268e-6,log
1,patch,1,62,area,8.175061853220953e-7,log
1,patch,1,63,area,1.9433699668621737e-6,log
1,patch,1,64,area,6.564087840880031e-7,log
1,patch,1,65,area,4.040060219036794e-10,log
1,patch,1,66,area,4.040060219036794e-10,log
