"","photo","group","successes","failures"
"1","t1_1","macro",8,92
"2","t1_1","non-reef",27,73
"3","t1_1","plob",42,58
"4","t1_1","poci",5,95
"5","t1_1","turf",18,82
"6","t1_10","macro",8,92
"7","t1_10","non-reef",19,81
"8","t1_10","plob",72,28
"9","t1_10","turf",1,99
"10","t1_11","macro",1,99
"11","t1_11","non-reef",28,72
"12","t1_11","plob",70,30
"13","t1_11","turf",1,99
"14","t1_12","macro",6,94
"15","t1_12","non-reef",9,91
"16","t1_12","plob",85,15
"17","t1_13","macro",11,89
"18","t1_13","non-reef",9,91
"19","t1_13","plob",76,24
"20","t1_13",NA,4,96
"21","t1_14","macro",18,82
"22","t1_14","non-reef",12,88
"23","t1_14","plob",59,41
"24","t1_14","turf",11,89
"25","t1_15","macro",9,91
"26","t1_15","non-reef",16,84
"27","t1_15","plob",75,25
"28","t1_2","macro",7,93
"29","t1_2","non-reef",48,52
"30","t1_2","plob",25,75
"31","t1_2","poci",7,93
"32","t1_2","turf",2,98
"33","t1_2",NA,11,89
"34","t1_3","macro",12,88
"35","t1_3","non-reef",23,77
"36","t1_3","plob",48,52
"37","t1_3","turf",17,83
"38","t1_4","macro",12,88
"39","t1_4","non-reef",20,80
"40","t1_4","plob",65,35
"41","t1_4","turf",3,97
"42","t1_5","macro",8,92
"43","t1_5","non-reef",23,77
"44","t1_5","plob",68,32
"45","t1_5","turf",1,99
"46","t1_6","macro",10,90
"47","t1_6","non-reef",26,74
"48","t1_6","plob",64,36
"49","t1_7","macro",3,97
"50","t1_7","non-reef",15,85
"51","t1_7","plob",80,20
"52","t1_7","turf",2,98
"53","t1_8","macro",4,96
"54","t1_8","non-reef",9,91
"55","t1_8","plob",86,14
"56","t1_8","turf",1,99
"57","t1_9","macro",2,98
"58","t1_9","non-reef",20,80
"59","t1_9","plob",77,23
"60","t1_9",NA,1,99
"61","t2_1","macro",7,93
"62","t2_1","non-reef",10,90
"63","t2_1","plob",71,29
"64","t2_1","turf",3,97
"65","t2_1","abiotic",8,92
"66","t2_1",NA,1,99
"67","t2_10","macro",19,81
"68","t2_10","non-reef",11,89
"69","t2_10","plob",70,30
"70","t2_11","macro",11,89
"71","t2_11","non-reef",2,98
"72","t2_11","plob",78,22
"73","t2_11","poci",3,97
"74","t2_11","turf",1,99
"75","t2_11","abiotic",5,95
"76","t2_12","macro",16,84
"77","t2_12","non-reef",8,92
"78","t2_12","plob",73,27
"79","t2_12","turf",1,99
"80","t2_12","abiotic",1,99
"81","t2_12",NA,1,99
"82","t2_13","macro",17,83
"83","t2_13","non-reef",8,92
"84","t2_13","plob",69,31
"85","t2_13","poci",1,99
