layer,level,class,id,Site,cover,area,enn,para
1,patch,1,2,ana,coral,0.016521826,0.111094024,41.97638831
1,patch,1,3,ana,coral,0.026077579,0.111094024,32.0624114
1,patch,1,4,ana,coral,0.016194581,0.059798486,44.30947487
1,patch,1,5,ana,coral,0.014880552,0.229621973,38.6321781
1,patch,1,6,ana,coral,0.007881147,0.5351127,61.46393951
1,patch,1,7,ana,coral,0.014816921,0.532361225,41.10138787
1,patch,1,8,ana,coral,0.010884932,0.059798486,50.59382388
1,patch,1,9,ana,coral,0.01008298,0.345910856,52.62517079
1,patch,1,10,ana,coral,0.026226051,0.191889795,38.39708542
1,patch,1,11,ana,coral,0.006200482,0.136726427,71.6393354
1,patch,1,12,ana,coral,0.022292042,0.002842557,41.38286258
1,patch,1,13,ana,coral,0.028332942,0.121085829,27.45453301
1,patch,1,14,ana,coral,4.04E-06,1.026795522,1990.06
1,patch,1,15,ana,coral,0.024342373,0.242305674,30.55107589
1,patch,1,16,ana,coral,0.005995449,0.002842557,63.02254043
1,patch,1,17,ana,coral,0.014637138,0.597706473,46.41237372
1,patch,1,18,ana,coral,0.019715494,0.102622228,34.6636168
1,patch,1,19,ana,coral,0.006484297,0.136726427,63.22928972
1,patch,1,20,ana,coral,0.02417875,0.179139635,35.91023017
1,patch,1,21,ana,coral,0.005519732,0.060259114,62.64396706
1,patch,1,22,ana,coral,0.0315256,0.44992203,26.65162721
1,patch,1,23,ana,coral,0.019035754,1.773262471,36.11102244
1,patch,1,24,ana,coral,0.010685959,0.121085829,44.58024197
1,patch,1,25,ana,coral,0.015301728,0.102622228,39.40730561
1,patch,1,26,ana,coral,0.011187937,0.122191166,51.74362011
1,patch,1,27,ana,coral,0.001246359,0.060259114,153.2501135
1,patch,1,28,ana,coral,0.016846041,0.122191166,41.16112956
1,patch,1,29,ana,coral,0.006807501,0.096228636,74.69052819
1,patch,1,30,ana,coral,0.00602575,0.454900471,72.7130875
1,patch,1,31,ana,coral,0.004081471,0.096228636,79.2928582
1,patch,1,32,ana,coral,4.04E-06,0.224261331,1990.06
1,patch,1,33,ana,coral,0.012600948,0.820132116,42.58354601
1,patch,1,34,ana,coral,0.015306778,0.693877994,41.3646295
1,patch,1,35,ana,coral,0.007830647,0.218621029,51.59060493
1,patch,1,36,ana,coral,0.017094505,0.216333143,43.97105347
1,patch,1,37,ana,coral,0.019167056,0.454900471,37.54123623
1,patch,1,38,ana,coral,0.006621659,0.044123985,57.67614399
1,patch,1,39,ana,coral,0.004107731,0.720062901,75.35445291
1,patch,1,40,ana,coral,0.003020955,0.044123985,97.80859913
1,patch,1,41,ana,coral,0.010452646,0.080502897,45.57246884
1,patch,1,42,ana,coral,0.013143326,0.135847901,41.29401983
1,patch,1,43,ana,coral,4.04E-06,0.135847901,1990.06
1,patch,1,44,ana,coral,0.007131716,0.639173283,57.77969126
1,patch,1,45,ana,coral,0.017553052,0.080502897,36.06947926
1,patch,1,46,ana,coral,0.013664494,0.503626744,43.97978269
1,patch,1,47,ana,coral,0.009623423,0.392243507,48.87145676
1,patch,1,48,ana,coral,0.00467031,0.036834431,71.87429066
1,patch,1,49,ana,coral,0.010584958,0.300241297,56.77351145
1,patch,1,50,ana,coral,0.004332965,0.392243507,72.36769231
1,patch,1,51,ana,coral,0.005045025,0.002842557,66.9350951
1,patch,1,52,ana,coral,0.007815496,0.559153626,54.26414577
