layer,level,class,id,Site,cover,area,enn,para,size_cm
1,patch,1,2,ana,coral,0.016521826,0.111094024,41.97638831,165.21826
1,patch,1,3,ana,coral,0.026077579,0.111094024,32.0624114,260.77579
1,patch,1,4,ana,coral,0.016194581,0.059798486,44.30947487,161.94581
1,patch,1,5,ana,coral,0.014880552,0.229621973,38.6321781,148.80552
1,patch,1,6,ana,coral,0.007881147,0.5351127,61.46393951,78.81147
1,patch,1,7,ana,coral,0.014816921,0.532361225,41.10138787,148.16921
1,patch,1,8,ana,coral,0.010884932,0.059798486,50.59382388,108.84932
1,patch,1,9,ana,coral,0.01008298,0.345910856,52.62517079,100.8298
1,patch,1,10,ana,coral,0.026226051,0.191889795,38.39708542,262.26051
1,patch,1,11,ana,coral,0.006200482,0.136726427,71.6393354,62.00482
1,patch,1,12,ana,coral,0.022292042,0.002842557,41.38286258,222.92042
1,patch,1,13,ana,coral,0.028332942,0.121085829,27.45453301,283.32941999999997
1,patch,1,14,ana,coral,4.04e-6,1.026795522,1990.06,0.040400000000000005
1,patch,1,15,ana,coral,0.024342373,0.242305674,30.55107589,243.42373
1,patch,1,16,ana,coral,0.005995449,0.002842557,63.02254043,59.95449
1,patch,1,17,ana,coral,0.014637138,0.597706473,46.41237372,146.37138
1,patch,1,18,ana,coral,0.019715494,0.102622228,34.6636168,197.15494
1,patch,1,19,ana,coral,0.006484297,0.136726427,63.22928972,64.84297
1,patch,1,20,ana,coral,0.02417875,0.179139635,35.91023017,241.7875
1,patch,1,21,ana,coral,0.005519732,0.060259114,62.64396706,55.197320000000005
1,patch,1,22,ana,coral,0.0315256,0.44992203,26.65162721,315.25600000000003
1,patch,1,23,ana,coral,0.019035754,1.773262471,36.11102244,190.35753999999997
1,patch,1,24,ana,coral,0.010685959,0.121085829,44.58024197,106.85959
1,patch,1,25,ana,coral,0.015301728,0.102622228,39.40730561,153.01728
1,patch,1,26,ana,coral,0.011187937,0.122191166,51.74362011,111.87937000000001
1,patch,1,27,ana,coral,0.001246359,0.060259114,153.2501135,12.46359
1,patch,1,28,ana,coral,0.016846041,0.122191166,41.16112956,168.46041
1,patch,1,29,ana,coral,0.006807501,0.096228636,74.69052819,68.07500999999999
1,patch,1,30,ana,coral,0.00602575,0.454900471,72.7130875,60.2575
1,patch,1,31,ana,coral,0.004081471,0.096228636,79.2928582,40.81471
1,patch,1,32,ana,coral,4.04e-6,0.224261331,1990.06,0.040400000000000005
1,patch,1,33,ana,coral,0.012600948,0.820132116,42.58354601,126.00948000000001
1,patch,1,34,ana,coral,0.015306778,0.693877994,41.3646295,153.06778
1,patch,1,35,ana,coral,0.007830647,0.218621029,51.59060493,78.30646999999999
1,patch,1,36,ana,coral,0.017094505,0.216333143,43.97105347,170.94504999999998
1,patch,1,37,ana,coral,0.019167056,0.454900471,37.54123623,191.67056
1,patch,1,38,ana,coral,0.006621659,0.044123985,57.67614399,66.21659
1,patch,1,39,ana,coral,0.004107731,0.720062901,75.35445291,41.07731
1,patch,1,40,ana,coral,0.003020955,0.044123985,97.80859913,30.20955
1,patch,1,41,ana,coral,0.010452646,0.080502897,45.57246884,104.52646
1,patch,1,42,ana,coral,0.013143326,0.135847901,41.29401983,131.43326
1,patch,1,43,ana,coral,4.04e-6,0.135847901,1990.06,0.040400000000000005
1,patch,1,44,ana,coral,0.007131716,0.639173283,57.77969126,71.31716
1,patch,1,45,ana,coral,0.017553052,0.080502897,36.06947926,175.53052
1,patch,1,46,ana,coral,0.013664494,0.503626744,43.97978269,136.64494
1,patch,1,47,ana,coral,0.009623423,0.392243507,48.87145676,96.23423000000001
1,patch,1,48,ana,coral,0.0046703100000000004,0.036834431,71.87429066,46.703100000000006
1,patch,1,49,ana,coral,0.010584958,0.300241297,56.77351145,105.84958
1,patch,1,50,ana,coral,0.004332965,0.392243507,72.36769231,43.32965
1,patch,1,51,ana,coral,0.005045025,0.002842557,66.9350951,50.45025
1,patch,1,52,ana,coral,0.007815496,0.559153626,54.26414577,78.15496
1,patch,1,53,ana,coral,0.008513417,0.226061693,60.43569581,85.13417000000001
1,patch,1,54,ana,coral,0.013538242,0.002842557,40.08545807,135.38242
1,patch,1,55,ana,coral,0.006757001,0.221954404,70.19720777,67.57001
1,patch,1,56,ana,coral,0.01813179,0.493781702,34.03300357,181.31789999999998
1,patch,1,57,ana,coral,0.008458876,0.701386265,57.27116418,84.58876000000001
1,patch,1,58,ana,coral,0.009146696,0.226061693,60.00148852,91.46695999999999
1,patch,1,59,ana,coral,0.003123977,0.11928602,94.61255739,31.23977
1,patch,1,60,ana,coral,0.01676019,1.405488455,41.73716042,167.6019
1,patch,1,61,ana,coral,0.011256618,0.221954404,63.92524361,112.56617999999999
1,patch,1,62,ana,coral,0.008175062,0.488469081,57.27793427,81.75062
1,patch,1,63,ana,coral,0.0194337,0.11928602,32.27012317,194.33700000000002
1,patch,1,64,ana,coral,0.006564088,0.701386265,61.25234651,65.64088
1,patch,1,65,ana,coral,4.04e-6,0.492153091,1990.06,0.040400000000000005
1,patch,1,66,ana,coral,4.04e-6,0.349885583,1990.06,0.040400000000000005
1,patch,1,67,ana,coral,4.04e-6,0.512617327,1990.06,0.040400000000000005
1,patch,1,68,ana,coral,0.012800931,1.283950218,44.43925832,128.00931
1,patch,1,69,ana,coral,0.01271508,0.306687253,54.85680832,127.1508
1,patch,1,70,ana,coral,0.015065385,0.267963124,38.96644409,150.65385
1,patch,1,71,ana,coral,0.004959174,0.587298689,85.92519756,49.59174
1,patch,1,72,ana,coral,0.004559208,0.512617327,73.18163934,45.59208
1,patch,1,73,ana,coral,0.009608273,0.492153091,56.26846631,96.08273
1,patch,1,74,ana,coral,4.04e-6,0.306687253,1990.06,0.040400000000000005
1,patch,1,75,ana,coral,0.012816081,1.006840505,44.85226259,128.16081
1,patch,1,76,ana,coral,0.008437666,0.282065894,56.22132152,84.37666
1,patch,1,77,ana,coral,0.012327234,0.213631759,51.03477263,123.27234
1,patch,1,78,ana,coral,0.010381945,0.744314275,54.97818465,103.81945
1,patch,1,79,ana,coral,0.010133481,0.86206646,47.80523473,101.33481
1,patch,1,80,ana,coral,0.004253173,1.120476184,78.91582997,42.531729999999996
1,patch,1,81,ana,coral,0.006243913,0.282065894,68.57571013,62.439130000000006
1,patch,1,82,ana,coral,0.012846381,0.416737459,43.81106062,128.46381
1,patch,1,83,ana,coral,0.009161847,0.033674933,50.46138684,91.61847
1,patch,1,84,ana,coral,0.016849071,0.033674933,43.54121089,168.49071
1,patch,1,85,ana,coral,0.020382104,0.525016764,33.03531615,203.82104
1,patch,1,86,ana,coral,0.006611559,0.551711536,57.15500153,66.11559
1,patch,1,87,ana,coral,0.011457611,0.258108472,43.50364951,114.57611
