a,b,c,point,transect,x,y,z
0.01,0,0,1,A,0.5249,-23.5082,-9.0654
0.01,0,1,2,A,0.5229,-23.4984,-9.0577
0.01,0,2,3,A,0.5209,-23.4886,-8.9589
0.01,0,3,4,A,0.5189,-23.4788,-8.8941
0.01,0,4,5,A,0.5168,-23.469,-8.8852
0.01,0,5,6,A,0.5148,-23.4592,-8.8868
0.01,0,6,7,A,0.5128,-23.4494,-8.9543
0.01,0,7,8,A,0.5108,-23.4396,-9.0433
0.01,0,8,9,A,0.5088,-23.4298,-9.0361
0.01,0,9,10,A,0.5068,-23.42,-8.9787
0.01,0,10,11,A,0.5048,-23.4102,-8.8593
0.01,0,11,12,A,0.5027,-23.4004,-8.8787
0.01,0,12,13,A,0.5007,-23.3905,-8.8762
0.01,0,13,14,A,0.4987,-23.3807,-8.8778
0.01,0,14,15,A,0.4967,-23.3709,-8.8807
0.01,0,15,16,A,0.4947,-23.3611,-8.889
0.01,0,16,17,A,0.4927,-23.3513,-9.0375
0.01,0,17,18,A,0.4906,-23.3415,-8.8548
0.01,0,18,19,A,0.4886,-23.3317,-8.8476
0.01,0,19,20,A,0.4866,-23.3219,-8.8476
0.01,0,20,21,A,0.4846,-23.3121,-8.8485
0.01,0,21,22,A,0.4826,-23.3023,-9.0021
0.01,0,22,23,A,0.4806,-23.2925,0
0.01,0,23,24,A,0.4785,-23.2827,-8.8394
0.01,0,24,25,A,0.4765,-23.2729,-8.8434
0.01,0,25,26,A,0.4745,-23.2631,-8.8576
0.01,0,26,27,A,0.4725,-23.2533,-8.8785
0.01,0,27,28,A,0.4705,-23.2435,-8.8816
0.01,0,28,29,A,0.4685,-23.2337,-8.9077
0.01,0,29,30,A,0.4664,-23.2239,-8.9228
0.01,0,30,31,A,0.4644,-23.2141,-8.844
0.01,0,31,32,A,0.4624,-23.2043,-8.8356
0.01,0,32,33,A,0.4604,-23.1944,-8.835
0.01,0,33,34,A,0.4584,-23.1846,-8.8368
0.01,0,34,35,A,0.4564,-23.1748,-8.8428
0.01,0,35,36,A,0.4544,-23.165,-8.8482
0.01,0,36,37,A,0.4523,-23.1552,-8.852
0.01,0,37,38,A,0.4503,-23.1454,-8.8567
0.01,0,38,39,A,0.4483,-23.1356,-8.826
0.01,0,39,40,A,0.4463,-23.1258,-8.8236
0.01,0,40,41,A,0.4443,-23.116,-8.8236
0.01,0,41,42,A,0.4423,-23.1062,-8.8099
0.01,0,42,43,A,0.4402,-23.0964,-8.8028
0.01,0,43,44,A,0.4382,-23.0866,-8.8005
0.01,0,44,45,A,0.4362,-23.0768,-8.8
0.01,0,45,46,A,0.4342,-23.067,-8.8005
0.01,0,46,47,A,0.4322,-23.0572,-8.8132
0.01,0,47,48,A,0.4302,-23.0474,-8.8178
0.01,0,48,49,A,0.4281,-23.0376,-8.8344
0.01,0,49,50,A,0.4261,-23.0278,-8.8363
0.01,0,50,51,A,0.4241,-23.018,-8.8063
0.01,0,51,52,A,0.4221,-23.0082,-8.8024
0.01,0,52,53,A,0.4201,-22.9983,-8.8058
0.01,0,53,54,A,0.4181,-22.9885,-8.8426
0.01,0,54,55,A,0.4161,-22.9787,-8.8697
0.01,0,55,56,A,0.414,-22.9689,-8.868
0.01,0,56,57,A,0.412,-22.9591,-8.8585
0.01,0,57,58,A,0.41,-22.9493,-8.8454
0.01,0,58,59,A,0.408,-22.9395,-8.8479
0.01,0,59,60,A,0.406,-22.9297,-8.8381
0.01,0,60,61,A,0.404,-22.9199,-8.8294
0.01,0,61,62,A,0.4019,-22.9101,-8.8202
0.01,0,62,63,A,0.3999,-22.9003,-8.8176
0.01,0,63,64,A,0.3979,-22.8905,-8.8176
0.01,0,64,65,A,0.3959,-22.8807,-8.8188
0.01,0,65,66,A,0.3939,-22.8709,-8.8239
0.01,0,66,67,A,0.3919,-22.8611,-8.8268
0.01,0,67,68,A,0.3898,-22.8513,-8.9429
0.01,0,68,69,A,0.3878,-22.8415,-8.9348
0.01,0,69,70,A,0.3858,-22.8317,-8.9348
0.01,0,70,71,A,0.3838,-22.8219,-8.9359
0.01,0,71,72,A,0.3818,-22.8121,-8.9781
0.01,0,72,73,A,0.3798,-22.8022,-9.0215
0.01,0,73,74,A,0.3778,-22.7924,-9.0115
0.01,0,74,75,A,0.3757,-22.7826,-9.0026
0.01,0,75,76,A,0.3737,-22.7728,-8.9926
0.01,0,76,77,A,0.3717,-22.763,-9.0085
0.01,0,77,78,A,0.3697,-22.7532,-9.013
0.01,0,78,79,A,0.3677,-22.7434,-9.0208
0.01,0,79,80,A,0.3657,-22.7336,-9.1926
0.01,0,80,81,A,0.3636,-22.7238,-9.1681
0.01,0,81,82,A,0.3616,-22.714,-9.1624
0.01,0,82,83,A,0.3596,-22.7042,-9.1639
0.01,0,83,84,A,0.3576,-22.6944,-9.1695
0.01,0,84,85,A,0.3556,-22.6846,-9.1878
0.01,0,85,86,A,0.3536,-22.6748,-9.2515
0.01,0,86,87,A,0.3515,-22.665,-9.2463
0.01,0,87,88,A,0.3495,-22.6552,-9.256
