location,reef,depth,transect,photo,group,successes,failures
west,man,md,four,t4_1,abiotic,0,100
west,man,md,four,t4_1,biotic,0,100
west,man,md,four,t4_1,macro,9,91
west,man,md,four,t4_1,non-reef,13,87
west,man,md,four,t4_1,plob,73,27
west,man,md,four,t4_1,poci,2,98
west,man,md,four,t4_1,turf,3,97
west,man,md,four,t4_10,abiotic,0,100
west,man,md,four,t4_10,biotic,0,100
west,man,md,four,t4_10,macro,5,95
west,man,md,four,t4_10,non-reef,11,89
west,man,md,four,t4_10,plob,81,19
west,man,md,four,t4_10,poci,3,97
west,man,md,four,t4_10,turf,0,100
west,man,md,four,t4_11,abiotic,0,100
west,man,md,four,t4_11,biotic,1,99
west,man,md,four,t4_11,macro,4,96
west,man,md,four,t4_11,non-reef,3,97
west,man,md,four,t4_11,plob,82,18
west,man,md,four,t4_11,poci,4,96
west,man,md,four,t4_11,turf,6,94
west,man,md,four,t4_12,abiotic,0,100
west,man,md,four,t4_12,biotic,0,100
west,man,md,four,t4_12,macro,8,92
west,man,md,four,t4_12,non-reef,6,94
west,man,md,four,t4_12,plob,83,17
west,man,md,four,t4_12,poci,2,98
west,man,md,four,t4_12,turf,1,99
west,man,md,four,t4_13,abiotic,0,100
west,man,md,four,t4_13,biotic,0,100
west,man,md,four,t4_13,macro,6,94
west,man,md,four,t4_13,non-reef,3,97
west,man,md,four,t4_13,plob,86,14
west,man,md,four,t4_13,poci,4,96
west,man,md,four,t4_13,turf,1,99
west,man,md,four,t4_14,abiotic,0,100
west,man,md,four,t4_14,biotic,0,100
west,man,md,four,t4_14,macro,6,94
west,man,md,four,t4_14,non-reef,9,91
west,man,md,four,t4_14,plob,80,20
west,man,md,four,t4_14,poci,3,97
west,man,md,four,t4_14,turf,2,98
west,man,md,four,t4_15,abiotic,0,100
west,man,md,four,t4_15,biotic,1,99
west,man,md,four,t4_15,macro,2,98
west,man,md,four,t4_15,non-reef,9,91
west,man,md,four,t4_15,plob,77,23
west,man,md,four,t4_15,poci,10,90
west,man,md,four,t4_15,turf,1,99
west,man,md,four,t4_2,abiotic,0,100
west,man,md,four,t4_2,biotic,1,99
west,man,md,four,t4_2,macro,5,95
west,man,md,four,t4_2,non-reef,3,97
west,man,md,four,t4_2,plob,83,17
west,man,md,four,t4_2,poci,0,100
west,man,md,four,t4_2,turf,8,92
west,man,md,four,t4_3,abiotic,0,100
west,man,md,four,t4_3,biotic,5,95
west,man,md,four,t4_3,macro,18,82
west,man,md,four,t4_3,non-reef,5,95
west,man,md,four,t4_3,plob,59,41
west,man,md,four,t4_3,poci,0,100
west,man,md,four,t4_3,turf,13,87
west,man,md,four,t4_4,abiotic,0,100
west,man,md,four,t4_4,biotic,0,100
west,man,md,four,t4_4,macro,6,94
west,man,md,four,t4_4,non-reef,1,99
west,man,md,four,t4_4,plob,53,47
west,man,md,four,t4_4,poci,26,74
west,man,md,four,t4_4,turf,14,86
west,man,md,four,t4_5,abiotic,1,99
west,man,md,four,t4_5,biotic,13,87
west,man,md,four,t4_5,macro,16,84
west,man,md,four,t4_5,non-reef,5,95
west,man,md,four,t4_5,plob,38,62
west,man,md,four,t4_5,poci,11,89
west,man,md,four,t4_5,turf,16,84
west,man,md,four,t4_6,abiotic,0,100
west,man,md,four,t4_6,biotic,0,100
west,man,md,four,t4_6,macro,3,97
west,man,md,four,t4_6,non-reef,7,93
west,man,md,four,t4_6,plob,89,11
west,man,md,four,t4_6,poci,1,99
west,man,md,four,t4_6,turf,0,100
west,man,md,four,t4_7,abiotic,0,100
west,man,md,four,t4_7,biotic,0,100
west,man,md,four,t4_7,macro,12,88
west,man,md,four,t4_7,non-reef,4,96
west,man,md,four,t4_7,plob,83,17
west,man,md,four,t4_7,poci,1,99
west,man,md,four,t4_7,turf,0,100
west,man,md,four,t4_8,abiotic,0,100
west,man,md,four,t4_8,biotic,0,100
west,man,md,four,t4_8,macro,5,95
west,man,md,four,t4_8,non-reef,10,90
west,man,md,four,t4_8,plob,79,21
